"DateTime","USD to LBP"
"2021-12-14 15:25:58",28400
"2021-12-14 15:57:55",28250
"2021-12-14 16:54:53",28300
"2021-12-14 18:10:03",28450
"2021-12-14 18:21:54",28700
"2021-12-14 18:52:38",29000
"2021-12-14 19:18:07",28800
"2021-12-14 19:18:43",28800
"2021-12-14 20:58:11",27400
"2021-12-14 21:14:21",27800
"2021-12-15 08:39:46",26900
"2021-12-15 08:58:19",27000
"2021-12-15 10:03:01",26900
"2021-12-15 11:42:03",26500
"2021-12-15 11:47:09",26200
"2021-12-15 12:47:09",26750
"2021-12-15 13:14:08",27150
"2021-12-15 13:34:06",27200
"2021-12-15 14:25:49",27300
"2021-12-15 14:47:21",27200
"2021-12-15 15:01:10",27400
"2021-12-15 15:30:33",27500
"2021-12-15 16:53:30",27800
"2021-12-15 17:07:29",27900
"2021-12-15 17:50:04",27650
"2021-12-15 18:08:57",27750
"2021-12-15 18:29:40",28050
"2021-12-15 18:59:31",28100
"2021-12-15 19:30:34",28200
"2021-12-15 20:17:12",28000
"2021-12-16 08:32:13",28250
"2021-12-16 09:03:05",28350
"2021-12-16 09:34:49",28300
"2021-12-16 11:39:20",28300
"2021-12-16 12:33:12",28150
"2021-12-16 13:03:57",28250
"2021-12-16 13:13:05",28100
"2021-12-16 14:49:19",28150
"2021-12-16 15:31:37",28150
"2021-12-16 15:52:35",27900
"2021-12-16 16:01:28",27600
"2021-12-16 16:19:29",27400
"2021-12-16 16:36:07",27350
"2021-12-16 16:46:00",27400
"2021-12-16 17:14:44",27700
"2021-12-16 18:36:07",28300
"2021-12-16 19:28:45",27050
"2021-12-16 20:37:50",27050
"2021-12-17 08:31:31",26500
"2021-12-17 08:57:45",26300
"2021-12-17 10:34:07",26800
"2021-12-17 11:10:34",27000
"2021-12-17 11:58:47",27150
"2021-12-17 12:20:01",27300
"2021-12-17 14:48:47",27300
"2021-12-17 15:30:39",27400
"2021-12-17 18:57:47",27600
"2021-12-17 18:57:56",27600
"2021-12-17 20:18:09",27400
"2021-12-17 20:27:42",27300
"2021-12-17 20:58:24",27200
"2021-12-18 08:36:34",27100
"2021-12-18 10:28:16",27200
"2021-12-18 12:40:43",27200
"2021-12-18 13:40:55",27150
"2021-12-18 15:22:54",27100
"2021-12-18 16:38:54",27150
"2021-12-18 17:26:08",27250
"2021-12-18 19:35:43",27200
"2021-12-19 08:31:22",27250
"2021-12-19 10:40:02",27200
"2021-12-19 11:24:00",27050
"2021-12-19 13:21:38",27100
"2021-12-19 15:58:37",27000
"2021-12-19 17:25:15",27100
"2021-12-19 20:30:49",27075
"2021-12-20 09:00:12",27100
"2021-12-20 09:31:35",27000
"2021-12-20 10:11:52",26850
"2021-12-20 13:31:15",27000
"2021-12-20 16:52:08",27300
"2021-12-20 17:26:19",27400
"2021-12-20 18:20:55",27550
"2021-12-20 19:19:17",27800
"2021-12-20 19:50:22",27550
"2021-12-20 20:22:18",27650
"2021-12-21 08:34:11",27600
"2021-12-21 10:29:18",27400
"2021-12-21 11:37:20",27200
"2021-12-21 12:19:56",27250
"2021-12-21 13:29:00",27350
"2021-12-21 15:42:29",27450
"2021-12-21 17:30:57",27550
"2021-12-21 22:31:31",27200
"2021-12-22 08:30:14",27250
"2021-12-22 09:47:00",27300
"2021-12-22 11:42:26",27350
"2021-12-22 11:42:27",27350
"2021-12-22 13:30:26",27300
"2021-12-22 14:48:51",27350
"2021-12-22 15:36:05",27350
"2021-12-22 17:26:49",27350
"2021-12-22 19:35:36",27350
"2021-12-23 08:52:29",27350
"2021-12-23 10:27:23",27250
"2021-12-23 12:20:24",27125
"2021-12-23 12:58:51",27100
"2021-12-23 12:59:21",26950
"2021-12-23 13:20:02",26975
"2021-12-23 13:52:52",26900
"2021-12-23 15:28:33",26750
"2021-12-23 16:05:35",26600
"2021-12-23 16:59:09",26750
"2021-12-23 19:31:54",26900
"2021-12-24 09:00:16",26800
"2021-12-24 09:52:04",26750
"2021-12-24 11:42:49",26850
"2021-12-24 14:01:48",26850
"2021-12-24 14:29:49",26800
"2021-12-24 16:01:50",26900
"2021-12-24 17:32:22",27000
"2021-12-24 19:37:42",27050
"2021-12-25 08:31:34",27100
"2021-12-25 09:21:33",27100
"2021-12-25 11:48:23",27100
"2021-12-25 12:12:12",27200
"2021-12-25 13:31:03",27300
"2021-12-25 14:11:33",27200
"2021-12-25 15:30:58",27250
"2021-12-25 17:30:52",27150
"2021-12-25 19:04:33",27200
"2021-12-25 19:33:35",27200
"2021-12-26 08:35:06",27150
"2021-12-26 10:32:00",27250
"2021-12-26 11:28:21",27400
"2021-12-26 12:21:55",27450
"2021-12-26 14:06:40",27500
"2021-12-26 15:40:57",27500
"2021-12-26 16:41:45",27450
"2021-12-26 18:39:46",27400
"2021-12-26 19:30:27",27375
"2021-12-27 08:40:10",27400
"2021-12-27 09:31:00",27400
"2021-12-27 11:37:49",27400
"2021-12-27 13:23:36",27350
"2021-12-27 15:26:10",27350
"2021-12-27 17:16:22",27400
"2021-12-27 18:53:27",27450
"2021-12-28 09:35:35",27450
"2021-12-28 12:36:55",27400
"2021-12-28 13:44:02",27400
"2021-12-28 16:02:14",27400
"2021-12-28 17:54:43",27400
"2021-12-29 08:31:38",27500
"2021-12-29 10:04:19",27450
"2021-12-29 11:56:26",27600
"2021-12-29 13:30:23",27650
"2021-12-29 15:08:02",27625
"2021-12-29 15:46:18",27700
"2021-12-29 17:29:35",27675
"2021-12-29 17:35:27",27600
"2021-12-29 18:29:38",27450
"2021-12-29 19:38:47",27500
"2021-12-30 08:34:38",27500
"2021-12-30 10:00:30",27500
"2021-12-30 11:47:35",27500
"2021-12-30 13:39:48",27500
"2021-12-30 17:28:18",27450
"2021-12-30 19:36:50",27450
"2021-12-31 09:10:56",27500
"2021-12-31 11:40:47",27500
"2021-12-31 14:58:23",27650
"2021-12-31 15:30:44",27550
"2021-12-31 19:32:18",27650
"2022-01-01 08:34:33",27650
"2022-01-01 11:09:03",27650
"2022-01-01 11:47:44",27700
"2022-01-01 13:30:42",27800
"2022-01-01 13:36:42",28000
"2022-01-01 14:11:04",28200
"2022-01-01 16:02:52",28250
"2022-01-01 17:33:26",28250
"2022-01-01 18:40:13",28350
"2022-01-02 08:44:02",28550
"2022-01-02 10:35:33",28700
"2022-01-02 11:26:15",28800
"2022-01-02 14:32:07",28550
"2022-01-02 15:29:53",28350
"2022-01-02 16:31:02",28500
"2022-01-02 17:34:46",28450
"2022-01-02 18:01:11",28500
"2022-01-02 20:10:04",28450
"2022-01-03 09:04:40",28750
"2022-01-03 09:27:47",28650
"2022-01-03 11:52:45",28700
"2022-01-03 12:36:38",28750
"2022-01-03 12:58:14",28800
"2022-01-03 14:27:56",28900
"2022-01-03 15:48:35",28950
"2022-01-03 16:37:02",29000
"2022-01-03 17:40:05",29100
"2022-01-03 20:00:05",29250
"2022-01-04 09:05:38",29600
"2022-01-04 09:54:45",29500
"2022-01-04 11:08:35",29900
"2022-01-04 11:45:39",29850
"2022-01-04 12:00:01",29800
"2022-01-04 13:30:25",29700
"2022-01-04 15:22:09",29800
"2022-01-04 16:53:14",29750
"2022-01-04 18:09:09",30050
"2022-01-04 18:32:28",30100
"2022-01-04 19:16:20",30050
"2022-01-04 19:20:23",30000
"2022-01-04 19:35:14",29900
"2022-01-05 08:33:47",29950
"2022-01-05 10:24:31",29900
"2022-01-05 11:37:18",29750
"2022-01-05 12:32:21",29850
"2022-01-05 13:32:22",29975
"2022-01-05 15:31:03",29850
"2022-01-05 19:30:41",29850
"2022-01-06 09:36:05",29750
"2022-01-06 10:35:21",29850
"2022-01-06 13:38:54",30000
"2022-01-06 15:07:41",30050
"2022-01-06 16:15:09",30000
"2022-01-06 17:01:32",30000
"2022-01-06 18:26:16",30100
"2022-01-06 19:01:24",30050
"2022-01-06 20:18:55",30000
"2022-01-07 09:06:19",30000
"2022-01-07 09:30:48",30000
"2022-01-07 12:13:58",30150
"2022-01-07 13:15:46",30050
"2022-01-07 13:42:54",30100
"2022-01-07 15:39:25",30050
"2022-01-07 15:59:54",29950
"2022-01-07 17:31:37",30100
"2022-01-07 19:30:53",30100
"2022-01-08 08:35:09",30100
"2022-01-08 09:30:26",30100
"2022-01-08 11:30:51",30100
"2022-01-08 13:47:01",30150
"2022-01-08 15:30:58",30200
"2022-01-08 16:10:05",30250
"2022-01-08 17:30:51",30200
"2022-01-08 19:49:52",30350
"2022-01-09 08:48:55",30400
"2022-01-09 09:30:43",30400
"2022-01-09 11:31:03",30600
"2022-01-09 13:06:58",30600
"2022-01-09 13:40:41",30600
"2022-01-09 15:11:22",30700
"2022-01-09 16:02:27",30600
"2022-01-09 17:27:55",30550
"2022-01-09 19:39:52",30650
"2022-01-10 08:32:57",30550
"2022-01-10 10:43:29",30600
"2022-01-10 11:28:31",30600
"2022-01-10 12:13:55",30850
"2022-01-10 12:23:36",30950
"2022-01-10 13:29:40",31000
"2022-01-10 14:54:04",31250
"2022-01-10 15:26:12",31500
"2022-01-10 16:26:45",31700
"2022-01-10 16:53:58",31750
"2022-01-10 17:41:40",31850
"2022-01-10 18:43:38",32150
"2022-01-10 19:10:10",32000
"2022-01-10 20:06:42",32050
"2022-01-11 08:17:48",32400
"2022-01-11 09:31:38",32200
"2022-01-11 09:54:37",32300
"2022-01-11 10:38:51",32650
"2022-01-11 11:04:13",32900
"2022-01-11 11:24:55",33200
"2022-01-11 12:13:54",33300
"2022-01-11 13:07:51",33700
"2022-01-11 13:59:52",33000
"2022-01-11 14:38:12",33200
"2022-01-11 16:02:52",32600
"2022-01-11 16:39:33",32900
"2022-01-11 16:41:00",32750
"2022-01-11 18:54:47",32100
"2022-01-11 19:35:03",31900
"2022-01-11 19:47:01",31800
"2022-01-12 08:34:18",31900
"2022-01-12 09:30:45",31700
"2022-01-12 10:14:11",31900
"2022-01-12 10:39:40",32100
"2022-01-12 11:03:14",32000
"2022-01-12 12:55:33",32150
"2022-01-12 13:30:42",32200
"2022-01-12 15:53:07",31800
"2022-01-12 16:50:16",31650
"2022-01-12 17:13:32",31550
"2022-01-12 17:39:27",31300
"2022-01-12 17:57:33",31250
"2022-01-12 18:55:01",31050
"2022-01-12 19:43:56",31050
"2022-01-13 09:15:21",31500
"2022-01-13 10:06:06",31800
"2022-01-13 11:55:36",31500
"2022-01-13 12:24:04",31350
"2022-01-13 12:36:02",31200
"2022-01-13 15:31:12",30900
"2022-01-13 16:24:28",30550
"2022-01-13 17:16:14",30250
"2022-01-13 19:30:21",29950
"2022-01-14 08:28:21",28950
"2022-01-14 09:13:15",28100
"2022-01-14 10:34:25",27700
"2022-01-14 11:52:42",27800
"2022-01-14 12:18:12",28050
"2022-01-14 12:35:31",28500
"2022-01-14 12:52:52",28250
"2022-01-14 13:24:09",28400
"2022-01-14 14:36:14",28800
"2022-01-14 15:11:21",28800
"2022-01-14 15:59:24",28300
"2022-01-14 16:29:43",27800
"2022-01-14 16:39:07",27700
"2022-01-14 18:11:19",27900
"2022-01-14 18:27:45",28400
"2022-01-14 18:59:21",28100
"2022-01-14 20:05:02",28000
"2022-01-15 09:38:42",27600
"2022-01-15 10:11:10",27600
"2022-01-15 10:26:58",27400
"2022-01-15 11:25:16",27150
"2022-01-15 11:40:37",27000
"2022-01-15 12:02:01",26950
"2022-01-15 12:06:01",26800
"2022-01-15 12:21:41",26750
"2022-01-15 13:13:40",26650
"2022-01-15 14:11:05",26500
"2022-01-15 14:53:33",26600
"2022-01-15 15:23:51",26575
"2022-01-15 17:41:37",26400
"2022-01-15 19:23:08",25300
"2022-01-15 19:53:58",25000
"2022-01-15 20:08:44",24800
"2022-01-16 08:30:25",24700
"2022-01-16 09:57:07",24500
"2022-01-16 09:59:45",24400
"2022-01-16 10:53:12",24200
"2022-01-16 10:55:38",24200
"2022-01-16 11:08:32",24100
"2022-01-16 11:25:52",23900
"2022-01-16 11:52:53",23800
"2022-01-16 11:54:18",23750
"2022-01-16 12:09:22",23700
"2022-01-16 12:22:30",23600
"2022-01-16 13:30:28",24500
"2022-01-16 14:19:27",24600
"2022-01-16 14:21:17",24800
"2022-01-16 14:58:33",24600
"2022-01-16 15:23:12",24900
"2022-01-16 15:30:40",25000
"2022-01-16 16:00:00",25050
"2022-01-16 16:39:49",24600
"2022-01-16 17:30:39",24800
"2022-01-16 19:19:35",24850
"2022-01-16 19:30:40",24700
"2022-01-17 08:24:22",24300
"2022-01-17 08:40:56",24500
"2022-01-17 09:29:00",24600
"2022-01-17 09:45:23",24900
"2022-01-17 10:20:22",25200
"2022-01-17 10:46:52",25350
"2022-01-17 11:35:39",25000
"2022-01-17 12:10:34",25200
"2022-01-17 12:49:39",25300
"2022-01-17 13:29:20",25500
"2022-01-17 13:38:56",25200
"2022-01-17 14:20:03",25000
"2022-01-17 15:53:28",25000
"2022-01-17 17:52:12",25150
"2022-01-17 18:45:20",24950
"2022-01-17 19:30:30",24950
"2022-01-17 20:30:56",25050
"2022-01-18 09:03:31",24800
"2022-01-18 09:44:51",24700
"2022-01-18 10:45:21",24850
"2022-01-18 11:23:12",25100
"2022-01-18 13:39:30",25000
"2022-01-18 15:34:20",24800
"2022-01-18 17:10:59",25000
"2022-01-18 17:48:12",24850
"2022-01-18 19:00:28",24600
"2022-01-18 19:39:03",24450
"2022-01-18 20:07:15",24450
"2022-01-19 08:29:59",24200
"2022-01-19 09:30:50",24100
"2022-01-19 09:34:31",24050
"2022-01-19 10:17:27",23900
"2022-01-19 11:01:34",23850
"2022-01-19 11:45:22",23700
"2022-01-19 12:28:30",23600
"2022-01-19 12:58:55",23700
"2022-01-19 13:48:34",23550
"2022-01-19 14:23:37",23300
"2022-01-19 14:24:47",23300
"2022-01-19 15:08:59",22900
"2022-01-19 15:31:11",22950
"2022-01-19 15:52:45",23000
"2022-01-19 16:30:36",22950
"2022-01-19 16:51:17",22850
"2022-01-19 17:03:19",22650
"2022-01-19 17:34:18",22400
"2022-01-19 18:17:23",22700
"2022-01-19 18:43:56",23200
"2022-01-19 19:38:34",23300
"2022-01-20 09:04:47",23500
"2022-01-20 09:19:51",23500
"2022-01-20 10:40:20",23350
"2022-01-20 11:30:46",23250
"2022-01-20 13:30:41",23100
"2022-01-20 14:52:40",23000
"2022-01-20 15:21:09",23200
"2022-01-20 17:24:43",23100
"2022-01-20 19:39:28",23100
"2022-01-20 20:30:26",23200
"2022-01-21 09:31:01",23200
"2022-01-21 11:26:42",23150
"2022-01-21 13:31:02",23100
"2022-01-21 15:58:14",23150
"2022-01-21 16:53:45",23200
"2022-01-21 18:02:37",23150
"2022-01-21 19:39:37",23175
"2022-01-22 09:51:29",23150
"2022-01-22 12:06:28",23150
"2022-01-22 13:12:47",23100
"2022-01-22 14:25:25",23075
"2022-01-22 17:56:21",23125
"2022-01-22 20:16:25",23100
"2022-01-23 09:30:54",23150
"2022-01-23 11:16:02",23200
"2022-01-23 13:06:06",23200
"2022-01-23 14:34:30",23150
"2022-01-23 15:30:47",23200
"2022-01-23 17:48:48",23200
"2022-01-23 19:30:17",23200
"2022-01-24 09:27:20",23200
"2022-01-24 12:50:34",23850
"2022-01-24 13:40:42",23550
"2022-01-24 14:31:27",23650
"2022-01-24 15:13:46",23700
"2022-01-24 17:17:44",23950
"2022-01-24 17:30:08",24000
"2022-01-24 17:56:14",23800
"2022-01-24 18:21:55",23650
"2022-01-24 19:30:53",23650
"2022-01-25 09:17:34",23550
"2022-01-25 09:52:40",23400
"2022-01-25 10:37:33",23300
"2022-01-25 11:12:16",23400
"2022-01-25 11:32:22",23400
"2022-01-25 13:05:20",23600
"2022-01-25 13:31:22",23600
"2022-01-25 14:26:36",23700
"2022-01-25 15:40:27",23450
"2022-01-25 16:48:18",23475
"2022-01-25 17:30:45",23500
"2022-01-25 19:39:45",23300
"2022-01-26 08:57:34",23350
"2022-01-26 09:52:50",23350
"2022-01-26 11:37:44",23450
"2022-01-26 13:11:56",23300
"2022-01-26 15:34:51",23200
"2022-01-26 16:57:38",23100
"2022-01-26 18:08:23",23100
"2022-01-26 19:05:11",23100
"2022-01-26 19:30:25",23100
"2022-01-26 19:41:40",23050
"2022-01-27 08:50:45",23050
"2022-01-27 09:46:53",23100
"2022-01-27 10:39:11",23000
"2022-01-27 12:49:57",22950
"2022-01-27 13:09:55",22900
"2022-01-27 15:31:06",22700
"2022-01-27 16:32:10",22750
"2022-01-27 17:18:38",22700
"2022-01-27 18:31:16",22800
"2022-01-27 20:50:28",22700
"2022-01-28 09:30:32",22700
"2022-01-28 11:13:26",22650
"2022-01-28 13:49:11",22600
"2022-01-28 13:49:48",22600
"2022-01-28 15:30:31",22600
"2022-01-28 18:42:08",22450
"2022-01-28 19:46:28",22500
"2022-01-29 09:20:31",22450
"2022-01-29 11:19:56",22450
"2022-01-29 12:42:01",22300
"2022-01-29 13:49:13",22250
"2022-01-29 14:35:09",22150
"2022-01-29 15:31:10",22275
"2022-01-29 16:18:06",22225
"2022-01-29 17:57:32",22150
"2022-01-29 20:03:45",22100
"2022-01-30 08:48:42",22150
"2022-01-30 09:57:51",22150
"2022-01-30 11:09:15",22125
"2022-01-30 13:23:42",22050
"2022-01-30 13:30:27",22000
"2022-01-30 15:16:46",21700
"2022-01-30 15:59:05",21800
"2022-01-30 17:42:04",21950
"2022-01-30 18:29:20",21900
"2022-01-31 08:49:02",21800
"2022-01-31 09:48:45",21900
"2022-01-31 10:27:45",21900
"2022-01-31 11:48:32",21600
"2022-01-31 12:45:52",21400
"2022-01-31 12:56:52",21350
"2022-01-31 13:39:41",21200
"2022-01-31 14:53:55",20900
"2022-01-31 15:26:44",20800
"2022-01-31 17:41:31",21100
"2022-01-31 19:24:09",20800
"2022-01-31 20:34:25",20600
"2022-01-31 21:42:13",20400
"2022-02-01 08:31:00",20400
"2022-02-01 09:31:03",20300
"2022-02-01 11:08:27",20100
"2022-02-01 11:30:27",20050
"2022-02-01 12:22:20",19950
"2022-02-01 12:45:44",19900
"2022-02-01 13:17:04",19800
"2022-02-01 13:32:08",19700
"2022-02-01 14:44:38",19650
"2022-02-01 15:20:47",19900
"2022-02-01 15:36:13",19850
"2022-02-01 17:35:56",20800
"2022-02-01 18:13:53",20200
"2022-02-01 18:22:10",20250
"2022-02-01 22:00:18",20600
"2022-02-02 08:20:47",20850
"2022-02-02 09:36:21",20850
"2022-02-02 11:33:16",21000
"2022-02-02 11:52:21",20800
"2022-02-02 11:57:15",20700
"2022-02-02 12:46:37",20700
"2022-02-02 13:39:42",20650
"2022-02-02 14:50:11",20750
"2022-02-02 15:39:09",20800
"2022-02-02 16:11:19",20800
"2022-02-02 17:28:02",20800
"2022-02-02 19:31:15",21000
"2022-02-03 09:04:51",21500
"2022-02-03 09:30:57",21450
"2022-02-03 10:42:32",21400
"2022-02-03 11:17:37",21550
"2022-02-03 11:39:17",21450
"2022-02-03 11:45:32",21400
"2022-02-03 13:31:58",21350
"2022-02-03 14:52:11",21350
"2022-02-03 15:40:32",21450
"2022-02-03 17:36:41",21500
"2022-02-03 17:48:08",21600
"2022-02-03 19:33:17",21700
"2022-02-04 08:11:16",21650
"2022-02-04 09:40:17",21600
"2022-02-04 10:25:48",21500
"2022-02-04 11:58:02",21550
"2022-02-04 13:29:17",21600
"2022-02-04 15:04:30",21600
"2022-02-04 15:48:44",21600
"2022-02-04 17:02:25",21600
"2022-02-04 17:34:19",21450
"2022-02-04 18:50:58",21400
"2022-02-04 19:30:28",21450
"2022-02-05 08:30:31",21400
"2022-02-05 09:41:08",21350
"2022-02-05 10:29:22",21275
"2022-02-05 11:39:29",21300
"2022-02-05 14:29:58",21200
"2022-02-05 15:34:48",21250
"2022-02-05 17:29:36",21250
"2022-02-05 17:33:43",21250
"2022-02-05 19:12:03",21300
"2022-02-05 19:40:27",21350
"2022-02-06 09:45:00",21250
"2022-02-06 11:09:15",21200
"2022-02-06 11:39:50",21250
"2022-02-06 13:39:27",21250
"2022-02-06 15:41:07",21250
"2022-02-06 17:55:05",21200
"2022-02-06 19:31:32",21250
"2022-02-07 09:37:35",21300
"2022-02-07 11:33:46",21350
"2022-02-07 13:00:41",21350
"2022-02-07 13:30:23",21350
"2022-02-07 15:32:12",21250
"2022-02-07 17:10:08",21300
"2022-02-07 17:40:10",21250
"2022-02-07 17:40:11",21250
"2022-02-07 17:40:12",21250
"2022-02-07 17:40:13",21250
"2022-02-07 19:32:03",21300
"2022-02-08 09:14:18",21250
"2022-02-08 11:48:52",21300
"2022-02-08 13:49:30",21350
"2022-02-08 17:30:39",21350
"2022-02-08 18:24:55",21300
"2022-02-08 20:33:01",21250
"2022-02-09 08:37:03",21300
"2022-02-09 09:48:47",21250
"2022-02-09 11:02:05",21225
"2022-02-09 11:30:43",21250
"2022-02-09 12:51:49",21275
"2022-02-09 15:49:08",21250
"2022-02-09 17:37:41",21250
"2022-02-09 18:26:28",21250
"2022-02-09 19:03:50",21200
"2022-02-09 19:58:17",21250
"2022-02-10 08:44:19",21150
"2022-02-10 09:39:30",21150
"2022-02-10 11:27:49",21150
"2022-02-10 13:40:15",21000
"2022-02-10 13:58:45",21050
"2022-02-10 15:30:37",21075
"2022-02-10 17:35:10",21000
"2022-02-10 20:59:24",21050
"2022-02-11 09:02:19",21050
"2022-02-11 11:29:12",21100
"2022-02-11 13:24:27",21100
"2022-02-11 17:37:26",21100
"2022-02-11 19:34:53",21050
"2022-02-12 09:32:09",21050
"2022-02-12 11:44:54",21150
"2022-02-12 13:33:21",21150
"2022-02-12 17:10:11",21150
"2022-02-12 19:57:41",21100
"2022-02-13 09:48:34",21100
"2022-02-13 11:30:26",21050
"2022-02-13 13:30:26",21100
"2022-02-13 16:14:22",21100
"2022-02-13 17:30:47",21050
"2022-02-13 19:31:16",21075
"2022-02-14 08:29:23",21050
"2022-02-14 09:37:54",21050
"2022-02-14 12:33:07",21050
"2022-02-14 13:40:52",21100
"2022-02-14 15:44:02",21050
"2022-02-14 17:31:42",21025
"2022-02-14 18:38:01",20975
"2022-02-14 19:30:18",20975
"2022-02-15 09:31:02",21000
"2022-02-15 11:03:02",21000
"2022-02-15 11:39:23",21000
"2022-02-15 13:46:40",21050
"2022-02-15 15:31:39",21050
"2022-02-15 17:31:10",21000
"2022-02-15 19:30:19",21000
"2022-02-16 08:36:54",21000
"2022-02-16 09:41:04",21050
"2022-02-16 11:30:45",21050
"2022-02-16 13:27:49",21000
"2022-02-16 15:42:42",21000
"2022-02-16 17:30:40",21050
"2022-02-16 19:26:17",21050
"2022-02-17 08:45:52",20975
"2022-02-17 09:30:51",21000
"2022-02-17 11:51:20",21000
"2022-02-17 13:30:25",21000
"2022-02-17 16:10:09",20975
"2022-02-17 17:40:09",20950
"2022-02-17 19:36:45",20900
"2022-02-18 09:09:53",20900
"2022-02-18 09:42:20",20850
"2022-02-18 12:16:45",20750
"2022-02-18 13:30:56",20700
"2022-02-18 13:48:35",20700
"2022-02-18 15:36:11",20650
"2022-02-18 17:47:01",20725
"2022-02-18 19:30:43",20700
"2022-02-19 09:43:54",20700
"2022-02-19 11:30:28",20700
"2022-02-19 13:30:26",20650
"2022-02-19 15:32:11",20600
"2022-02-19 17:33:48",20650
"2022-02-19 19:40:13",20650
"2022-02-20 09:39:02",20650
"2022-02-20 10:38:42",20600
"2022-02-20 11:31:08",20650
"2022-02-20 12:24:17",20650
"2022-02-20 13:47:29",20650
"2022-02-20 14:05:25",20700
"2022-02-20 16:04:15",20600
"2022-02-20 17:39:29",20650
"2022-02-20 19:31:34",20650
"2022-02-21 08:56:56",20650
"2022-02-21 09:30:28",20650
"2022-02-21 11:30:36",20650
"2022-02-21 14:36:35",20650
"2022-02-21 15:31:01",20650
"2022-02-21 17:32:53",20650
"2022-02-21 17:33:44",20650
"2022-02-21 19:30:42",20650
"2022-02-22 08:41:40",20650
"2022-02-22 09:34:25",20650
"2022-02-22 11:41:42",20675
"2022-02-22 13:31:59",20700
"2022-02-22 15:23:26",20700
"2022-02-22 17:28:34",20750
"2022-02-22 19:34:02",20750
"2022-02-23 09:40:09",20700
"2022-02-23 11:30:18",20750
"2022-02-23 13:17:18",20800
"2022-02-23 13:46:21",20800
"2022-02-23 15:39:46",20750
"2022-02-23 17:37:16",20750
"2022-02-23 19:31:13",20650
"2022-02-24 09:08:44",20650
"2022-02-24 10:13:13",20600
"2022-02-24 11:57:59",20600
"2022-02-24 13:31:04",20600
"2022-02-24 15:39:20",20600
"2022-02-24 17:30:44",20575
"2022-02-24 19:53:29",20600
"2022-02-25 08:40:01",20600
"2022-02-25 09:30:50",20600
"2022-02-25 11:30:59",20650
"2022-02-25 13:31:20",20650
"2022-02-25 15:39:19",20650
"2022-02-25 17:33:12",20650
"2022-02-25 17:55:48",20650
"2022-02-25 19:30:30",20650
"2022-02-26 11:37:49",20650
"2022-02-26 11:52:27",20650
"2022-02-26 13:32:15",20700
"2022-02-26 15:31:04",20700
"2022-02-26 17:29:10",20700
"2022-02-26 19:58:41",20650
"2022-02-27 08:30:43",20650
"2022-02-27 10:33:50",20650
"2022-02-27 11:58:04",20650
"2022-02-27 13:39:57",20650
"2022-02-27 15:40:16",20650
"2022-02-27 17:30:56",20650
"2022-02-27 19:23:10",20650
"2022-02-28 11:13:59",20625
"2022-02-28 11:30:12",20650
"2022-02-28 11:38:35",20600
"2022-02-28 13:37:34",20600
"2022-02-28 15:31:11",20600
"2022-02-28 15:35:00",20550
"2022-02-28 17:21:26",20600
"2022-02-28 19:53:41",20600
"2022-03-01 08:11:21",20600
"2022-03-01 11:13:20",20575
"2022-03-01 13:30:02",20550
"2022-03-01 15:39:39",20550
"2022-03-01 16:34:35",20575
"2022-03-01 19:26:34",20575
"2022-03-02 09:06:08",20600
"2022-03-02 10:49:49",20600
"2022-03-02 13:15:03",20625
"2022-03-02 15:40:37",20650
"2022-03-02 16:58:49",20650
"2022-03-03 09:28:21",20675
"2022-03-03 11:30:25",20650
"2022-03-03 13:07:05",20700
"2022-03-03 13:39:27",20675
"2022-03-03 15:34:49",20650
"2022-03-03 18:22:31",20675
"2022-03-03 19:32:10",20650
"2022-03-04 09:18:56",20650
"2022-03-04 12:08:19",20650
"2022-03-04 14:26:50",20700
"2022-03-04 15:38:32",20700
"2022-03-04 17:36:28",20700
"2022-03-04 19:41:07",20700
"2022-03-05 08:49:10",20775
"2022-03-05 09:39:41",20750
"2022-03-05 11:31:40",20750
"2022-03-05 11:34:38",20750
"2022-03-05 13:32:48",20700
"2022-03-05 15:30:31",20700
"2022-03-05 15:51:51",20750
"2022-03-05 17:34:12",20750
"2022-03-05 19:30:30",20750
"2022-03-06 07:59:38",20750
"2022-03-06 09:30:33",20725
"2022-03-06 11:37:38",20750
"2022-03-06 14:04:56",20750
"2022-03-06 15:30:19",20750
"2022-03-06 17:30:26",20675
"2022-03-06 19:30:40",20725
"2022-03-07 09:09:47",20675
"2022-03-07 12:04:14",20700
"2022-03-07 13:39:40",20700
"2022-03-07 14:29:46",20725
"2022-03-07 15:34:52",20675
"2022-03-07 17:20:09",20700
"2022-03-07 20:40:54",20675
"2022-03-08 09:31:18",20750
"2022-03-08 11:35:48",20750
"2022-03-08 13:30:35",20800
"2022-03-08 15:06:59",20950
"2022-03-08 15:31:50",21100
"2022-03-08 16:35:27",21150
"2022-03-08 17:27:29",21200
"2022-03-08 19:14:22",21250
"2022-03-08 19:31:02",21300
"2022-03-09 09:41:03",21400
"2022-03-09 10:04:54",21550
"2022-03-09 10:53:02",22300
"2022-03-09 11:02:47",22450
"2022-03-09 11:20:46",23000
"2022-03-09 12:00:38",23550
"2022-03-09 12:11:09",23650
"2022-03-09 12:23:22",23900
"2022-03-09 12:35:04",22500
"2022-03-09 13:30:27",22500
"2022-03-09 14:32:42",22450
"2022-03-09 15:26:20",22650
"2022-03-09 16:59:39",22550
"2022-03-09 18:29:48",23100
